RoadID	segmentLength	NodeID1	NodeID2
22771	0.081810	15992	42762
22771	0.127335	16576	16645
22771	0.133225	16493	16551
22771	0.253298	16331	16493
22771	0.315407	16645	16838
22771	0.395707	16115	16331
22772	0.022186	42255	42462
22772	0.042505	15909	42255
22772	0.054275	16638	42263
22772	0.065562	16442	16457
22772	0.072251	42263	42439
22772	0.105594	16392	16442
22772	0.120613	16166	16243
22772	0.190584	16243	16392
22772	0.234497	16457	16638
22772	0.242718	42462	16166
22773	0.063653	16037	37388
22773	0.094691	15912	16037
22774	0.290168	37404	15893
22775	0.083570	15911	15969
22783	0.233984	15920	16093
22784	0.021535	15919	41925
22784	0.092194	41925	33452
22785	0.100353	40697	16048
22790	0.088296	33487	16009
22791	0.059946	15926	16010
22792	0.092172	15926	33507
22793	0.022263	15927	33544
22794	0.079213	993447	15966
22796	0.017927	15971	16015
22796	0.025921	16061	16063
22796	0.047163	16015	16061
22796	0.061955	15930	15971
22798	0.076454	15931	15972
22805	0.148650	15937	15979
22806	0.070702	33596	15937
22807	0.075413	15937	33601
22809	0.101087	15939	16109
22814	0.214180	43490	41008
22816	0.227930	33630	15942
22819	0.342482	15945	16114
22820	0.199204	41317	16102
22821	0.026078	16067	16066
22821	0.094581	15947	15977
22821	0.119953	15977	16021
22821	0.163073	16021	16067
22822	0.316350	15985	15997
22825	0.098565	15951	33428
22828	0.281604	15998	16120
22830	0.018717	41419	41418
22830	0.028433	16312	16340
22830	0.100981	16340	16406
22830	0.114149	16406	16501
22830	0.166175	15998	41419
22830	0.204005	41418	16312
22831	0.231298	33437	15952
22832	0.016489	15475	15524
22832	0.047213	15880	40698
22832	0.056803	15679	15772
22832	0.081961	15426	15475
22832	0.128120	15524	15679
22832	0.145715	15772	15880
22834	0.169186	15954	16050
22835	0.035831	15956	33457
22836	0.044915	39850	16049
22838	0.079105	33480	15959
22840	0.171578	15961	42585
22847	0.069153	15967	15965
22848	0.070476	15965	16012
22849	0.102347	15967	16099
22849	0.212675	16099	16298
22850	0.110253	15966	16013
22852	0.135429	15969	16142
22853	0.053004	15969	15970
22855	0.109070	15971	33552
22857	0.061705	15972	15973
22858	0.066120	15973	16017
22860	0.110271	15976	16018
22860	0.132872	15934	15976
22861	0.101942	15976	33582
22862	0.110197	33591	15977
22866	0.173240	15980	16108
22868	0.070678	15981	33614
22870	0.449501	15984	16367
22871	0.461275	38940	38935
22872	0.566850	15985	16200
22873	0.309119	16169	16228
22877	0.315369	33493	15992
22878	0.103501	16088	16087
22878	0.121886	16087	16085
22878	0.186361	15993	16088
22878	0.359450	16085	16119
22879	0.096674	15994	16082
22880	0.015711	16140	16143
22880	0.037503	16261	39969
22880	0.046519	39969	16332
22880	0.049847	16332	16366
22880	0.058043	16143	16204
22880	0.071882	16664	16722
22880	0.079057	16204	16261
22880	0.091942	16473	43581
22880	0.100863	15970	16140
22880	0.119361	16366	16473
22880	0.121365	43581	16664
22880	0.128236	16722	16805
22881	0.090247	15996	16081
22881	0.097934	16081	16167
22882	0.012850	16225	16230
22882	0.050004	16144	16168
22882	0.056302	16168	16225
22882	0.113387	15966	16144
22883	0.180920	15999	16044
22885	0.087663	38599	16047
22885	0.130856	16047	40983
22885	0.147056	16210	16313
22885	0.149674	40983	16210
22886	0.058758	33457	16050
22887	0.155719	33457	16048
22888	0.621811	15840	16210
22888	0.683543	15160	15840
22890	0.055339	16477	16504
22890	0.089390	16175	16286
22890	0.107805	16286	16342
22890	0.167328	16342	16477
22890	0.178781	16003	16175
22890	0.217201	16504	16668
22891	0.213959	16003	33465
22895	0.031827	16005	16006
22895	0.079148	16006	33472
22895	0.125438	16224	16123
22895	0.216670	16123	16005
22900	0.218939	16009	16178
22901	0.108728	16010	33501
22902	0.066816	16010	33500
22903	0.239683	16011	16185
22905	0.099816	16012	16127
22906	0.161579	16012	16098
22907	0.102487	16013	16128
22908	0.088333	43302	16058
22911	0.057406	16040	33547
22913	0.115864	16016	33564
22919	0.090668	16020	33586
22928	0.240610	43306	16036
22930	0.056177	16081	37386
22930	0.072661	16037	16081
22930	0.080838	15995	16037
22931	0.011147	993446	993449
22931	0.039685	16013	16082
22931	0.059698	16082	993446
22931	0.064649	43305	16263
22931	0.082347	993449	43305
22932	0.135890	16039	16099
22934	0.659262	15507	16041
22938	0.141595	16371	16501
22938	0.149098	16273	16371
22938	0.228694	16501	33660
22938	0.319217	16046	16273
22940	0.047258	33460	16049
22941	0.165633	16049	16211
22942	0.060357	16050	33462
22943	0.182133	16047	16237
22944	0.093378	16048	16157
22948	0.035619	16054	16055
22949	0.178283	16054	33515
22950	0.123536	16055	16056
22951	0.276028	16057	16054
22953	0.086640	16058	33541
22954	0.161135	16058	16059
22955	0.014673	16059	16060
22956	0.094062	16060	16100
22958	0.065093	16061	33548
22960	0.097574	16059	33554
22961	0.090079	33558	16063
22963	0.096263	33578	16065
22966	0.019605	41272	41273
22966	0.083556	41273	33589
22966	0.192841	16068	41272
22967	0.172761	16067	16219
22967	0.445645	16219	41268
22972	0.144986	16072	33604
22973	0.063582	33607	16072
22977	0.081203	33636	16074
22977	0.115202	16440	16519
22977	0.196963	16284	16440
22977	0.222867	16074	16284
22979	0.056598	33637	16074
22983	0.013583	33548	41319
22983	0.264340	16080	33548
22983	0.692023	41319	16533
22986	0.193449	16118	33414
22992	0.412499	16087	33656
22995	0.033252	16091	16120
22997	0.118554	16092	41418
23000	0.097907	16178	16238
23000	0.115620	42587	16178
23000	0.130878	16347	16443
23000	0.178838	16238	16347
23003	0.102629	16097	16182
23007	0.138794	16099	16127
23008	0.123478	16098	16126
23009	0.096606	16098	16186
23010	0.045820	16100	16101
23011	0.151605	16100	16101
23012	0.048392	40797	16142
23012	0.054649	16142	16143
23012	0.136256	16101	40797
23013	0.047163	16102	16132
23014	0.087545	16103	43136
23015	0.161639	16103	16148
23016	0.068920	16104	16105
23017	0.069153	33579	16104
23018	0.090526	33577	16105
23019	0.175297	16105	16149
23022	0.085693	41272	16195
23022	0.170804	16433	16566
23022	0.277856	16195	16433
23023	0.188198	16108	16197
23024	0.045121	16109	33613
23025	0.057207	33610	16109
23029	0.291972	33498	16115
23030	0.192180	16408	41417
23030	0.303975	41417	16746
23030	0.468546	16116	16408
23034	0.060469	16152	16153
23034	0.081725	16172	16173
23034	0.174687	16119	16152
23034	0.192643	16153	16172
23035	0.120458	16119	16233
23036	0.116314	16120	16146
23037	0.158478	16122	16121
23039	0.085466	16122	16177
23041	0.338572	42588	16239
23042	0.116364	33526	16126
23043	0.099147	16126	16214
23044	0.216179	16127	16318
23045	0.649343	16126	16509
23046	0.097258	16144	16128
23048	0.052846	16128	16188
23052	0.063485	16132	16190
23054	0.131637	16148	16192
23061	0.122584	16137	41270
23063	0.156919	16140	16167
23066	0.162187	33432	16146
23067	0.043694	33620	16151
23068	0.086311	33618	16151
23071	0.121806	16153	16270
23074	0.141031	41419	33659
23077	0.137310	16157	16211
23078	0.013670	43305	993454
23078	0.041901	993454	993453
23080	0.026446	16159	16192
23081	0.072577	16246	16291
23081	0.165441	16159	16246
23084	0.018870	16324	16323
23084	0.028255	16323	16299
23084	0.057443	16299	16300
23084	0.061171	16300	16250
23084	0.088050	16217	16247
23084	0.104443	16160	16217
23084	0.127529	16247	16324
23091	0.175407	16151	16311
23092	0.129285	16166	16241
23094	0.096719	16168	16188
23096	0.128329	16171	16292
23097	0.492483	16232	16171
23098	0.125724	16171	16208
23100	0.232528	15915	16173
23100	0.567014	16173	16699
23101	0.124094	16172	16294
23102	0.080898	16174	33661
23103	0.128469	16175	16176
23105	0.194495	16177	16341
23110	0.079053	16182	16240
23111	0.234060	16183	16316
23112	0.057543	33503	16183
23113	0.032781	16183	16184
23114	0.426159	16184	16457
23115	0.041941	16185	33694
23116	0.079356	16185	16244
23117	0.124381	16186	16214
23118	0.219397	16186	16378
23120	0.052846	16188	16245
23123	0.124429	16190	16300
23124	0.110271	16161	16191
23124	0.133094	16134	16161
23124	0.206310	16191	16249
23126	0.251536	16192	16330
23127	0.047163	33741	16190
23131	0.119189	16196	16220
23134	0.107205	16197	16254
23135	0.169000	16198	16328
23138	0.056867	16518	16547
23138	0.628289	16205	16518
23142	1.018861	16200	33647
23143	0.092701	16202	16216
23144	0.045119	16204	37385
23147	0.056735	16206	29232
23147	0.099648	29233	16206
23148	0.204744	16206	16286
23150	0.222082	33413	16227
23152	0.025905	16208	33646
23153	0.175144	16208	16336
23154	0.275108	16209	16404
23155	0.235737	16209	16232
23156	0.046204	16228	16209
23158	0.132697	16210	16237
23161	0.180480	16213	16244
23162	0.213651	16214	16413
23163	0.535529	16214	16509
23165	0.015379	16216	16248
23166	0.096327	16217	33729
23168	0.101087	16218	16302
23169	0.048716	16218	33743
23170	0.138794	33754	16218
23172	0.101443	16220	16257
23173	0.227614	33595	16220
23175	0.091056	33793	16221
23176	0.058420	16221	16284
23177	0.069966	33795	16221
23180	0.210888	37200	16365
23181	0.096001	16225	16245
23182	0.053326	16268	16264
23184	0.200471	41319	16226
23186	0.092955	16232	16269
23189	0.044400	38526	16233
23190	0.120824	16233	16234
23191	0.118905	38521	16448
23191	0.288933	38526	38521
23192	0.117891	16234	16270
23194	0.134360	16234	16369
23194	0.345125	16369	16448
23196	0.216565	16237	16375
23198	0.157714	16346	16456
23198	0.167830	16238	16346
23199	0.029788	16239	16276
23199	0.140643	16276	16376
23199	0.157377	16376	16493
23200	0.135309	16240	16331
23201	0.191301	33492	16240
23202	0.126734	42763	33691
23202	0.236722	16241	42763
23203	0.105244	16241	16315
23205	0.118728	16243	16315
23206	0.160634	16245	16402
23208	0.130211	16246	16351
23211	0.230124	16247	16461
23212	0.133246	16248	33733
23213	0.154412	33571	16248
23215	0.132190	33736	16247
23216	0.053004	16248	16250
23222	0.014673	41270	41271
23222	0.083209	16251	16280
23222	0.119953	16219	41270
23222	0.186710	16195	16219
23222	0.189980	41271	16251
23222	0.193056	16165	16195
23223	0.433468	41271	16630
23225	0.345364	33771	16468
23228	0.134367	16259	16345
23229	0.081275	16261	16278
23230	0.122078	16263	33700
23231	0.225722	16264	16290
23232	0.152314	16269	16293
23233	0.119937	16269	33644
23234	0.014430	16270	16271
23235	0.059901	16271	33653
23236	0.185334	16271	16294
23240	0.147095	16274	16340
23242	0.032438	16728	16700
23242	0.082876	16700	16668
23242	0.133905	16528	16429
23242	0.135559	16429	16341
23242	0.297233	16668	16528
23242	0.334577	16341	16313
23242	0.452296	16746	16728
23243	0.049043	16276	33680
23246	0.130977	16278	16395
23250	0.085812	16361	16420
23250	0.132443	16283	16361
23250	0.209460	16420	16488
23250	0.209509	16468	16438
23250	0.249150	16469	16468
23250	0.275011	16488	16469
23251	0.229973	16283	33763
23254	0.520379	16285	16660
23256	0.173595	16285	33805
23259	0.059761	43425	993422
23259	0.612333	16287	43425
23260	0.039123	16422	43018
23260	0.279316	43018	16289
23261	0.142838	16290	16298
23263	0.073219	16291	16310
23264	0.029889	16292	16293
23265	0.125406	16292	16336
23266	0.407238	16293	16403
23267	0.290690	16727	16938
23267	0.553732	16294	16727
23270	0.079338	16506	16451
23270	0.093049	16451	16409
23270	0.378114	16409	16344
23270	0.491974	16910	16506
23271	0.142216	16298	16318
23273	0.121994	16298	16380
23274	0.141452	16299	41899
23278	0.078874	16464	16383
23278	0.109272	16302	41012
23278	0.119361	16541	16464
23278	0.158273	16679	16541
23278	0.193884	16383	16302
23284	0.070844	16306	16307
23285	0.093724	16307	16362
23289	0.096517	16309	16344
23289	0.237246	16344	16530
23293	0.148562	16312	16372
23294	0.192862	16313	16407
23296	0.370913	16315	33686
23297	0.461142	16316	16638
23298	0.239982	16317	16377
23299	0.053003	16318	16348
23302	0.073219	16334	16353
23303	0.046505	16320	16354
23304	0.051421	16320	16349
23306	0.079862	16321	16424
23307	0.112592	33735	16322
23308	0.040205	16322	33734
23310	0.198122	16481	16324
23311	0.117115	16322	16355
23314	0.070273	41012	16387
23315	0.110271	16327	16357
23317	0.031890	16328	16362
23319	0.075756	16862	16921
23319	0.153131	16740	16862
23319	0.165931	16490	16597
23319	0.185591	16597	16740
23319	0.235545	16335	16490
23322	0.034958	993422	993423
23322	0.054303	16601	16635
23322	0.056439	16552	16573
23322	0.058263	16600	16601
23322	0.077860	16397	16426
23322	0.078688	16497	16522
23322	0.080635	16573	16600
23322	0.129474	16522	16552
23322	0.183063	993423	16397
23322	0.221568	16426	16497
23324	0.063731	33715	16332
23325	0.110841	33703	16333
23326	0.047213	16336	16368
23327	0.497438	16337	16745
23328	0.288016	33648	16337
23329	0.153807	38520	16369
23331	0.048857	33657	16339
23332	0.074712	16339	38524
23333	0.213896	16339	16500
23337	0.180835	16342	33668
23340	0.278332	33681	16345
23340	0.477499	16345	16612
23341	0.103819	16346	16410
23342	0.123556	16455	16557
23342	0.126381	16347	16455
23346	0.108587	16348	16378
23347	0.096607	16349	33713
23348	0.043748	16350	16351
23349	0.119112	16350	16458
23350	0.136310	16352	16479
23351	0.059072	16352	16382
23352	0.138909	16349	16444
23353	0.073439	16351	16398
23354	0.078367	16351	33717
23355	0.072842	16353	16352
23356	0.042022	16354	993094
23357	0.072969	33718	16352
23359	0.119097	16355	16415
23361	0.104710	16356	16386
23362	0.184199	16357	16517
23363	0.111344	16357	16391
23366	0.294699	16358	16596
23368	0.109615	30618	16361
23370	0.085013	16362	16421
23371	0.081390	16363	16436
23372	0.130010	16254	16363
23372	0.251579	16363	16438
23374	0.569353	16364	16660
23375	1.286685	33411	16364
23376	0.142125	16364	16471
23377	1.698244	16337	17010
23379	0.038585	16424	16425
23379	0.072863	16395	16424
23379	0.081371	16366	16395
23380	0.042114	39969	39967
23380	0.165013	39967	16354
23381	0.025921	16368	33645
23385	0.109920	38521	38524
23385	0.119424	38520	38521
23385	0.127978	38526	38520
23387	0.097980	16372	16449
23391	0.085427	16375	33662
23392	0.187186	33685	16376
23395	0.124737	16378	16413
23397	0.083953	16379	33702
23398	0.199688	16380	16510
23399	0.063064	16380	993029
23401	0.139612	16382	16512
23402	0.087921	993094	16459
23405	0.038585	16385	16383
23407	0.105987	33749	16385
23408	0.047213	16386	16417
23409	0.123516	16387	33751
23413	0.063244	16568	993228
23413	0.136484	993228	16756
23413	0.137621	16756	16858
23413	0.229955	16389	16568
23417	0.278190	16863	40693
23417	0.664716	38934	16863
23418	0.140142	16399	33787
23422	0.119050	16524	16604
23422	0.231195	16392	16524
23423	0.070678	16393	16411
23423	0.308927	16411	16670
23424	0.144904	16394	33655
23425	0.227560	16496	16396
23426	0.066120	37415	16396
23426	0.121254	16396	16427
23427	0.166044	16495	16397
23428	0.064652	16404	16403
23430	0.165471	16406	16449
23431	0.329649	16407	16429
23434	0.083735	16409	33673
23435	0.106299	16408	16453
23436	0.128490	16410	16455
23437	0.146826	33678	16411
23440	0.177622	41898	16563
23441	0.076163	16415	16482
23442	0.068147	16415	16462
23444	0.148765	16417	16464
23448	0.079053	33761	16420
23449	0.068327	16421	33769
23450	0.121685	16421	16527
23452	0.499934	18986	18846
23452	0.536573	18200	17920
23452	0.662113	18846	38487
23452	0.817913	18474	18200
23452	0.889564	17920	17388
23452	1.163181	17388	42485
23452	1.325857	38487	18474
23453	0.220052	40904	42484
23454	0.026748	38383	16787
23454	0.032850	16719	16720
23454	0.038585	16762	16758
23454	0.046348	16606	16602
23454	0.057167	993425	16422
23454	0.061215	16732	16719
23454	0.073465	16758	16732
23454	0.093017	16720	16690
23454	0.095338	16787	16762
23454	0.109405	16495	993425
23454	0.133632	16550	16495
23454	0.174261	16602	16550
23454	0.217542	16690	16606
23455	0.071840	16425	16478
23456	0.050146	16475	16459
23456	0.060260	43017	16444
23456	0.061187	16422	43017
23456	0.079525	16445	16475
23456	0.104795	16444	16445
23458	0.073439	16446	16460
23460	0.031879	16430	16431
23461	0.082586	33730	16430
23462	0.056682	16431	16458
23463	0.079956	16431	16514
23465	0.088948	33728	16384
23465	0.117797	16416	33728
23465	0.242700	16384	41012
23467	0.061394	993227	16738
23467	0.112528	16825	16918
23467	0.115953	16738	16825
23467	0.276148	16435	993227
23470	0.095443	16433	33759
23472	0.169171	16436	16571
23477	0.089147	16440	16470
23478	0.075549	33798	16440
23481	0.227464	16442	16575
23482	0.394452	16444	16640
23483	0.037828	43643	37579
23483	0.062913	16696	43643
23483	0.095518	43582	43590
23483	0.120613	43590	16696
23483	0.160869	16445	43582
23485	0.074987	16449	16476
23488	0.076130	33671	16451
23492	0.247986	16453	16669
23492	0.252021	16669	16911
23494	0.130312	16617	16742
23494	0.199222	16456	16617
23496	0.121077	16458	16498
23497	0.054972	16459	16473
23499	0.059331	16460	16479
23501	0.093041	16461	16480
23502	0.031343	16462	16483
23507	0.165696	41266	16593
23510	0.114701	16469	16570
23512	0.052755	16470	16492
23513	0.128651	16470	33797
23514	0.952754	33639	16471
23515	0.015070	42765	42023
23515	2.502366	16471	42765
23516	0.096159	16474	16478
23517	0.182737	16621	16474
23518	0.041512	43580	37578
